video,source_file,frame,time_s,x_px,y_px,area_px2,x_mm,y_mm,radius_px,radius_mm
3,20260609_152034.mp4,272,9.168759454191033,892.7287870900573,519.0806871421134,960.5,-18.215466775111572,-12.079079245292027,135.70418468716264,21.856518141031483
3,20260609_152034.mp4,273,9.20246812865497,890.3155972874283,515.6428447226568,958.5,-18.604135163050397,-11.52538029061293,135.88031702221954,21.884886017713164
3,20260609_152034.mp4,274,9.236176803118909,888.2191825435596,511.5875264614883,1023.5,-18.941783754994134,-10.872230667060675,135.60318529642996,21.840251177555956
3,20260609_152034.mp4,275,9.269885477582847,886.5729778581111,507.9198674499171,1106.5,-19.206921507778247,-10.281517448405545,135.26430059161058,21.785670401615423
3,20260609_152034.mp4,276,9.303594152046784,885.0027488425926,503.6031539351851,1152.0,-19.459822617956767,-9.586267501162757,134.68820296094646,21.69288410807081
3,20260609_152034.mp4,277,9.33730282651072,883.0336300692384,499.7318072629645,1179.5,-19.776968918867663,-8.962748344648372,134.8138130651171,21.71311487344353
3,20260609_152034.mp4,278,9.371011500974658,881.0416490187773,495.5278836651136,1180.5,-20.09779741849249,-8.28566434320984,134.9730414022421,21.738760191949822
3,20260609_152034.mp4,279,9.404720175438596,879.0850651149902,490.85217511776113,1203.0,-20.412924853111814,-7.532594650311467,135.0949128000204,21.758388801211616
3,20260609_152034.mp4,280,9.438428849902534,876.7186254295532,485.83436426116833,1212.5,-20.794063666433207,-6.724425954053421,135.6904920515268,21.854312804918504
3,20260609_152034.mp4,281,9.472137524366472,875.2368093061903,481.08918432350083,1203.5,-21.032724994796933,-5.960167197927535,135.73141448139276,21.86090377212266
3,20260609_152034.mp4,282,9.50584619883041,874.2527260179432,476.7331953071083,1207.5,-21.191221464831663,-5.258591537763508,135.56395969240455,21.833933501148625
3,20260609_152034.mp4,283,9.539554873294348,872.9338175948345,472.5277105192359,1239.0,-21.403644876405075,-4.581256091035308,135.90239963518638,21.88844264370833
3,20260609_152034.mp4,284,9.573263547758284,871.5371420853592,466.9619124797407,1234.0,-21.628593456143825,-3.684828570395618,136.2239862215276,21.940237384412036
3,20260609_152034.mp4,285,9.606972222222222,870.9942006063002,462.11466982997234,1264.5,-21.716039619384315,-2.90413159223776,136.03231540333545,21.9093668793898
3,20260609_152034.mp4,286,9.64068089668616,870.5051452390256,457.2654682818809,1279.5,-21.79480688460496,-2.123119113884872,135.96157522908794,21.897973465801968
3,20260609_152034.mp4,287,9.674389571150098,870.272773928663,452.5878881190659,1299.0,-21.832232611542594,-1.369747978570383,135.81992456098493,21.875159206947536
3,20260609_152034.mp4,288,9.708098245614035,870.328109072375,447.84951580020385,1308.0,-21.823320332417477,-0.6065856576374254,135.55039529381145,21.831748818895786
3,20260609_152034.mp4,289,9.741806920077973,870.1936265137028,442.4845124282983,1307.5,-21.844980095453135,0.2575018706511685,135.64196923272132,21.846497718951028
3,20260609_152034.mp4,290,9.77551559454191,870.1583301514572,437.7182130584192,1309.5,-21.850664928117006,1.025162122864475,135.8170755481564,21.874700344896123
3,20260609_152034.mp4,291,9.809224269005847,870.5185880585806,432.4582551007635,1331.5,-21.792641783873936,1.8723310350656088,135.80605428389276,21.872925259898775
3,20260609_152034.mp4,292,9.842932943469785,871.1230366492147,427.3717277486911,1337.0,-21.695289284266273,2.691567211176983,135.7358163089812,21.86161273054397
3,20260609_152034.mp4,293,9.876641617933723,871.5443099865541,423.01087886566427,1363.5,-21.62743899386352,3.39392560153832,135.9252219663922,21.892118408734813
3,20260609_152034.mp4,294,9.910350292397661,872.5469387755102,418.5243042671614,1347.5,-21.465955585190045,4.116533377631055,135.7078365475427,21.857106309722298
3,20260609_152034.mp4,295,9.944058966861599,873.108220479924,414.36623901164165,1403.0,-21.375555544962623,4.786231433725399,136.00426116387214,21.90484846313627
3,20260609_152034.mp4,296,9.977767641325537,874.6180278281911,409.9124016938898,1377.5,-21.132385949471253,5.503566542860428,135.584763642911,21.837284185747617
3,20260609_152034.mp4,297,10.011476315789473,875.6231935560294,405.17081260364836,1407.0,-20.970493941381108,6.267246957042844,135.8933334601853,21.88698244541866
3,20260609_152034.mp4,298,10.04518499025341,877.3127294256956,400.6998223801066,1407.5,-20.698377267378675,6.987344713456832,135.63860777529686,21.845956322564856
3,20260609_152034.mp4,299,10.078893664717349,878.9481533263427,396.1680065245252,1430.5,-20.434975867965893,7.717239047133179,135.62414201584167,21.843626467117254
3,20260609_152034.mp4,300,10.112602339181286,880.6057859881491,391.72917392819795,1434.5,-20.167997525128047,8.432157495597252,135.7243551250632,21.8597667920801
3,20260609_152034.mp4,301,10.146311013645224,882.6013025458851,387.62936648904673,1407.5,-19.846599596645365,9.092472546862,135.541197051412,21.83026734982884
3,20260609_152034.mp4,302,10.180019688109162,884.6078293483356,383.11286919831224,1422.0,-19.523428357974097,9.81989967224081,135.68817606293354,21.853939791758886
3,20260609_152034.mp4,303,10.2137283625731,886.158496732026,379.39612511671334,1428.0,-19.273677844528496,10.41851853305419,136.03229117680127,21.909362977463818
3,20260609_152034.mp4,304,10.247437037037036,888.6378193806664,375.4331802661015,1415.5,-18.874358099360716,11.05679049363507,135.81586845239022,21.87450593003285
3,20260609_152034.mp4,305,10.281145711500974,891.1546114232209,371.377574906367,1424.0,-18.46900353301403,11.709986357286922,135.7780929018294,21.868421799259558
3,20260609_152034.mp4,306,10.314854385964912,893.941840574752,367.0498346447713,1461.5,-18.020092361600366,12.407012272554711,135.8390948993593,21.878246781950587
3,20260609_152034.mp4,307,10.34856306042885,896.8088749126485,363.3573258793384,1431.0,-17.558327765603167,13.001727792961475,135.6519638905117,21.848107458693487
3,20260609_152034.mp4,308,10.382271734892788,899.485900962861,359.4936955524988,1454.0,-17.127165907438172,13.624004154766236,135.88103553630867,21.88500174160377
3,20260609_152034.mp4,309,10.415980409356726,903.006906077348,355.5720534069981,1448.0,-16.560072767776646,14.255623901005926,135.668875056767,21.850831171399157
3,20260609_152034.mp4,310,10.449689083820664,905.5789294237982,352.2038868053188,1466.5,-16.145822646747316,14.798100867367188,135.98285809432696,21.90140128441539
3,20260609_152034.mp4,311,10.4833977582846,908.1938331040807,349.50320953690965,1454.0,-15.724666218469899,15.233071991110581,135.931852870565,21.893186382266197
3,20260609_152034.mp4,312,10.517106432748538,911.6693822131704,345.7267481330618,1473.0,-15.164894223759624,15.841308924793836,136.15988365883553,21.92991302464674
3,20260609_152034.mp4,313,10.550815107212475,915.3262894796636,342.4369461486026,1467.0,-14.575912681337517,16.371164484661,136.09633200626084,21.919677394473705
3,20260609_152034.mp4,314,10.584523781676413,919.1411950751158,338.94905681689823,1475.5,-13.961483925543885,16.93292399582159,136.2625992444999,21.946456398505223
3,20260609_152034.mp4,315,10.618232456140351,922.2604780048493,336.4306662048262,1443.5,-13.45909216733909,17.338536027800163,136.28028633385262,21.949305081397284
3,20260609_152034.mp4,316,10.651941130604289,925.9576003608479,333.8186738836265,1478.0,-12.863633581962546,17.759223552537463,136.15167352727164,21.928590700726666
3,20260609_152034.mp4,317,10.685649805068227,929.4396666666667,331.1885555555555,1500.0,-12.302811927443578,18.18283045222934,136.30892577388525,21.953917750063805
3,20260609_152034.mp4,318,10.719358479532163,933.0382186773014,328.62944499833833,1504.5,-11.723229083456864,18.59500083921973,136.48326101482616,21.98199618673862
3,20260609_152034.mp4,319,10.753067153996101,936.3881673881673,326.1136641136641,1501.5,-11.18368629087936,19.000192548462167,136.88854319225948,22.047270940672913
3,20260609_152034.mp4,320,10.786775828460039,941.4041851472762,323.49653133174115,1465.5,-10.375806390930554,19.421707995885196,136.71635957575836,22.019539044664544
3,20260609_152034.mp4,321,10.820484502923977,945.4917028622341,321.17964138545494,1496.5,-9.71747072283957,19.794866327431976,136.91442326696384,22.051439185915836
3,20260609_152034.mp4,322,10.854193177387915,949.724517906336,318.80749311294767,1512.5,-9.035733464608974,20.176924565877563,137.26407118787782,22.107753485611514
3,20260609_152034.mp4,323,10.887901851851852,954.5547090648117,317.0644805123109,1509.5,-8.25778279990953,20.457654203019455,136.9764406228001,22.061427702231814
3,20260609_152034.mp4,324,10.92161052631579,958.0158569500675,315.2881241565452,1482.0,-7.7003302665386775,20.743754185891998,137.38276978366375,22.12687108333402
3,20260609_152034.mp4,325,10.955319200779726,962.8281693337872,314.05198047894675,1468.5,-6.925259157585396,20.94284750623902,136.95610313046254,22.058152145392917
3,20260609_152034.mp4,326,10.989027875243664,967.1318349547132,312.38544112713856,1490.5,-6.232110704326226,21.211260360709996,137.2646336840177,22.107844081248736
3,20260609_152034.mp4,327,11.022736549707602,971.669238510567,311.2531588952253,1490.5,-5.501316415555263,21.393625754965385,137.1515381141428,22.089628906968446
3,20260609_152034.mp4,328,11.05644522417154,977.1243219306984,309.62692350271226,1505.5,-4.6227205932687125,21.65554725311216,137.48569127492036,22.143447620350457
3,20260609_152034.mp4,329,11.090153898635478,982.3517233784825,308.7992511837903,1513.5,-3.780795233064594,21.788852169943205,137.30559176568937,22.11444079053329
3,20260609_152034.mp4,330,11.123862573099416,987.4504656120273,307.44945585100413,1485.5,-2.959591727949263,22.006250227679825,137.86397603586244,22.204374169955884
3,20260609_152034.mp4,331,11.157571247563352,992.3953462847107,307.0399517067281,1518.5,-2.1631691682699703,22.072204971660856,137.6999212875455,22.177951509586364
3,20260609_152034.mp4,332,11.19127992202729,997.0172750977836,306.30551933941763,1534.0,-1.4187612402288348,22.19049266040448,138.05910126058572,22.235801041748886
3,20260609_152034.mp4,333,11.224988596491228,1001.2767564018385,306.03797329831474,1523.0,-0.7327291137466817,22.233583630033802,138.1202785036577,22.245654249489704
3,20260609_152034.mp4,334,11.258697270955166,1006.6882222222222,305.941,1500.0,0.13884165723173483,22.249202151000553,138.1449966433337,22.24963535345851
3,20260609_152034.mp4,335,11.292405945419103,1011.2798982188294,306.1133974997234,1506.5,0.8783770661724354,22.221435806957,138.07765580099863,22.23878943632248
3,20260609_152034.mp4,336,11.326114619883041,1016.1787155163013,306.30978083087996,1528.5,1.6673806579085497,22.189806304521877,138.16193265372618,22.252363067561305
3,20260609_152034.mp4,337,11.35982329434698,1021.031857813548,306.6230717639168,1491.0,2.449027833382966,22.139347661871128,138.29869524538682,22.274390052746295
3,20260609_152034.mp4,338,11.393531968810915,1025.713658322354,307.00823451910406,1518.0,3.203078697689791,22.077313342403333,138.51024349359375,22.30846201696241
3,20260609_152034.mp4,339,11.427240643274853,1030.3820470717021,307.74493705528187,1522.5,3.9549694638053356,21.958660020225885,138.53209756228867,22.311981833613512
3,20260609_152034.mp4,340,11.460949317738791,1035.286451471234,308.6983970136144,1518.0,4.744872914287964,21.80509574419355,138.5531733446357,22.315376299453057
3,20260609_152034.mp4,341,11.494657992202729,1040.114507198228,309.53277962347727,1505.0,5.522479646359061,21.670710067796985,138.85076255991703,22.36330602319272
4,20260609_135848.mp4,0,0.0,320.64189108318374,563.1624177139437,1392.5,7.880672220929287,-20.944283641253186,142.32817308103924,22.377846453557417
4,20260609_135848.mp4,1,0.033318976279650435,316.84442134442133,564.2517902517902,1443.0,7.2836070518452285,-21.115562530421332,142.06501239571608,22.336470461149915
4,20260609_135848.mp4,2,0.06663795255930087,312.28924876293297,564.8422177237967,1482.0,6.567410459200416,-21.208393731894,141.20946917557052,22.2019558784053
4,20260609_135848.mp4,3,0.09995692883895131,307.6062336426362,566.2141327623126,1401.0,5.831113554426546,-21.4240959601644,141.21905535497527,22.20346308563035
4,20260609_135848.mp4,4,0.13327590511860174,301.4422361692236,567.1471408647141,1434.0,4.861966083380146,-21.57079012199824,140.6369204877019,22.11193570638346
4,20260609_135848.mp4,5,0.16659488139825218,296.97157534246577,567.5200913242008,1460.0,4.159057029175136,-21.62942804263274,140.08821840336432,22.02566486677209
4,20260609_135848.mp4,6,0.19991385767790262,291.5799486461251,568.2882819794585,1428.0,3.31134717852656,-21.750208434583843,139.93027262159947,22.000831508935704
4,20260609_135848.mp4,7,0.23323283395755304,286.3331027326185,568.9875475613975,1445.5,2.486400791059948,-21.860151936872594,139.93198467782483,22.00110069057769
4,20260609_135848.mp4,8,0.2665518102372035,281.0129339686862,569.0530973451328,1469.0,1.6499260641729354,-21.870458139529017,139.4963413768719,21.932605756045685
4,20260609_135848.mp4,9,0.2998707865168539,276.8450432014552,569.1848567530695,1466.0,0.994620669567829,-21.89117428964739,139.376464271761,21.913757825988004
4,20260609_135848.mp4,10,0.33318976279650436,271.4310008043203,568.8156957371021,1450.5,0.1433864632020157,-21.833132172242752,138.86666144393413,21.833603003820766
4,20260609_135848.mp4,11,0.3665087390761548,266.4716360335829,568.4910369866121,1469.0,-0.6363600967679043,-21.78208701715506,138.59811746931118,21.79138061242733
4,20260609_135848.mp4,12,0.39982771535580525,261.62850327966606,568.5952295766249,1397.5,-1.3978318333554092,-21.798468916328154,138.92796179940532,21.843241081178096
4,20260609_135848.mp4,13,0.43314669163545566,256.47203890239666,567.7816371425263,1439.5,-2.2085677936355417,-21.67055013417904,138.54356311988857,21.78280319006375
4,20260609_135848.mp4,14,0.4664656679151061,252.2060606060606,567.0512059369203,1347.5,-2.8792952063682398,-21.555706551140627,138.3168435531798,21.747156729198007
4,20260609_135848.mp4,15,0.49978464419475654,247.18476727785614,565.9294781382229,1418.0,-3.6687786140759484,-21.379340538013732,137.96504825697,21.69184497361758
4,20260609_135848.mp4,16,0.533103620474407,243.37045454545455,564.9912878787878,1320.0,-4.268491958270506,-21.23183160063767,137.74123072022098,21.656654790517774
4,20260609_135848.mp4,17,0.5664225967540574,238.67523197715917,563.9342136569117,1401.0,-5.00670820473892,-21.06563088214963,137.71439043975604,21.65243477095304
4,20260609_135848.mp4,18,0.5997415730337078,233.34964359067294,562.2926180983447,1379.5,-5.844035043184188,-20.80752756673972,137.46124860930158,21.6126340140807
4,20260609_135848.mp4,19,0.6330605493133583,229.0437585223751,560.5396058014131,1344.5,-6.5210368820974915,-20.531906520233363,137.0157415134221,21.542588223639168
4,20260609_135848.mp4,20,0.6663795255930087,224.33957283417323,558.8657307415407,1389.0,-7.260662373950502,-20.268727992318606,136.9353308238246,21.52994548379304
4,20260609_135848.mp4,21,0.6996985018726591,220.2897286821705,557.7037306201549,1376.0,-7.897407641120853,-20.086030078529046,137.27155585850437,21.5828091722465
4,20260609_135848.mp4,22,0.7330174781523096,216.20509210371932,555.1321131057139,1420.5,-8.53962322073853,-19.68170210445553,136.45533107731927,21.45447651378858
4,20260609_135848.mp4,23,0.76633645443196,211.97354104846684,553.5341246290801,1348.0,-9.204937738061199,-19.43045500424647,136.74834080422363,21.50054558455738
4,20260609_135848.mp4,24,0.7996554307116105,209.233790292701,551.1323947140916,1349.5,-9.635700814733568,-19.052837965419393,135.79602983289985,21.35081648854638
4,20260609_135848.mp4,25,0.8329744069912609,205.51976137211037,549.0703455132984,1341.0,-10.219646825631397,-18.72862794152795,135.69848315857823,21.33547950745001
4,20260609_135848.mp4,26,0.8662933832709113,201.34609069091826,546.3628899835796,1319.5,-10.875860979369268,-18.302942549715993,135.4119055728481,21.29042174360976
4,20260609_135848.mp4,27,0.8996123595505617,197.19597615499254,543.404868355688,1342.0,-11.528371468608412,-17.8378613759587,135.084481229642,21.238941762388812
4,20260609_135848.mp4,28,0.9329313358302121,193.5266428665873,541.8326061086871,1260.5,-12.105290114701804,-17.590659136328465,135.812706693529,21.353438543044852
4,20260609_135848.mp4,29,0.9662503121098627,188.11072342405208,537.8001860897883,1433.0,-12.956819443479757,-16.956653415143613,135.7289728566459,21.340273314375256
4,20260609_135848.mp4,30,0.9995692883895131,184.42300469483567,535.5627934272301,1420.0,-13.536628779185383,-16.60487464657517,136.25769420899448,21.423402641362664
4,20260609_135848.mp4,31,1.0328882646691635,182.20322313070267,533.2145988861239,1406.5,-13.885638605752344,-16.235674819538563,135.87803420229395,21.363709798051424
4,20260609_135848.mp4,32,1.066207240948814,178.55333826065532,530.30044345898,1353.0,-14.459499433352349,-15.777490601482898,136.11573325711794,21.40108253203557
4,20260609_135848.mp4,33,1.0995262172284643,173.9505958579197,525.8638204327201,1440.5,-15.183175291223789,-15.079933212072499,136.10486512212125,21.399373766645503
4,20260609_135848.mp4,34,1.1328451935081147,170.89235259778167,522.7661412726211,1427.5,-15.664014021964952,-14.59289408899171,136.1614276894535,21.408266935294968
4,20260609_135848.mp4,35,1.1661641697877652,168.1202850473031,517.7363312446246,1356.5,-16.099858174676573,-13.802071625241108,134.87619060794762,21.206192831175183
4,20260609_135848.mp4,36,1.1994831460674156,165.9220760233918,513.8029239766081,1140.0,-16.445476213221216,-13.18363339212431,134.05780646779957,21.077520662961287
4,20260609_135848.mp4,37,1.2328021223470662,161.80493074088193,510.78650400304997,1311.5,-17.09280304222882,-12.709370415606699,135.47312587696962,21.30004723472522
4,20260609_135848.mp4,38,1.2661210986267166,158.98902706656912,507.2101926359424,1367.0,-17.535539421736065,-12.147077336795961,135.67522070151492,21.331822018696894
4,20260609_135848.mp4,39,1.299440074906367,156.5981653562068,503.14796283059326,1399.0,-17.91144768422542,-11.508384709220334,135.4090404709948,21.289971271943052
4,20260609_135848.mp4,40,1.3327590511860175,153.6235170969993,498.5797859967434,1433.0,-18.379143015071726,-10.790143495638645,135.55194605560763,21.3124399031395
4,20260609_135848.mp4,41,1.3660780274656679,151.2377459968219,494.78804547121376,1363.5,-18.754250895664747,-10.193979114158665,135.76352182614772,21.345705348791945
4,20260609_135848.mp4,42,1.3993970037453183,150.60328383435953,491.37027646987804,1380.5,-18.854005543987892,-9.656613192359954,134.72931163572053,21.18309947575157
4,20260609_135848.mp4,43,1.4327159800249687,148.2760186548846,486.41212567501225,1358.0,-19.219914708109233,-8.877057502300504,134.65175993354475,21.170906246217783
4,20260609_135848.mp4,44,1.466034956304619,145.89296636085626,481.8462385321101,1362.5,-19.59459511868543,-8.159176290195294,134.9987586462813,21.225463848870202
4,20260609_135848.mp4,45,1.4993539325842695,143.5703211517165,477.4478897502153,1354.5,-19.959777898250977,-7.467636649379485,135.5427297293477,21.310990846853272
4,20260609_135848.mp4,46,1.53267290886392,142.09330855018587,471.7030978934324,1345.0,-20.192004311978657,-6.564399663364514,135.04191126990094,21.23224861090659
4,20260609_135848.mp4,47,1.5659918851435704,140.6966476913346,467.15825426944974,1317.5,-20.41159725391343,-5.849827062794385,135.0487107047779,21.233317666360293
4,20260609_135848.mp4,48,1.599310861423221,139.4042682187462,463.31259852067416,1374.5,-20.614794335497873,-5.245185746908592,135.29230751169266,21.27161768682505
4,20260609_135848.mp4,49,1.6326298377028714,139.60779054916986,457.51072796934864,1305.0,-20.582795108911178,-4.332974443057639,133.7805464860826,21.033927879015096
4,20260609_135848.mp4,50,1.6659488139825218,137.14190932546995,452.9373387394029,1356.5,-20.97049847221682,-3.6139136995335366,135.34319672207326,21.27961884999175
4,20260609_135848.mp4,51,1.6992677902621722,135.97862145226685,446.8035385182455,1356.5,-21.153398855495137,-2.6495140550042513,135.5916480486118,21.318682132517665
4,20260609_135848.mp4,52,1.7325867665418226,135.41081460674158,442.5672986891385,1424.0,-21.242673481378297,-1.9834623353477083,135.69589165082525,21.335072052191336
4,20260609_135848.mp4,53,1.765905742821473,135.42470683849993,438.1370022059677,1435.5,-21.24048924601255,-1.286899649984754,135.34204834669802,21.27943829425734
4,20260609_135848.mp4,54,1.7992247191011235,135.54815115806582,434.4675606122172,1230.5,-21.221080453157207,-0.709963975355592,135.04639304335137,21.232953267166433
4,20260609_135848.mp4,55,1.8325436953807739,135.13065453626484,428.19598180439726,1319.0,-21.286722237881175,0.27609819733083374,135.3997637528462,21.28851272041507
4,20260609_135848.mp4,56,1.8658626716604243,134.95147679324896,423.02801218940454,1422.0,-21.31489383549468,1.0886430928176147,135.7442580815874,21.342676566024906
4,20260609_135848.mp4,57,1.8991816479400747,135.6095063985375,417.9625837903717,1367.5,-21.211433746390203,1.8850657298910534,135.44122881898517,21.295032152676146
4,20260609_135848.mp4,58,1.9325006242197253,136.6255038475632,412.5887382435568,1364.5,-21.051691409934033,2.729979901896098,135.01466704982673,21.22796508108695
4,20260609_135848.mp4,59,1.9658196004993758,136.35330101569713,408.7663896583564,1444.0,-21.094489072855303,3.330956699953392,135.82810554052398,21.355859659160906
4,20260609_135848.mp4,60,1.9991385767790262,137.23885989562424,403.0057540479058,1245.5,-20.955255214852293,4.236684753472066,135.97685678582366,21.37924738665739
4,20260609_135848.mp4,61,2.0324575530586766,138.58420009905893,399.2226349678058,1346.0,-20.743731270937708,4.831493610055915,135.46621387314806,21.298960480382373
4,20260609_135848.mp4,62,2.065776529338327,139.00648279113625,395.37034417727483,1414.0,-20.67733698624524,5.437178134341004,135.98324565873332,21.38025189064201
4,20260609_135848.mp4,63,2.0990955056179774,140.41707054388797,390.04684975767367,1238.0,-20.4555543591165,6.274175744437319,136.08432416582232,21.39614417157577
4,20260609_135848.mp4,64,2.132414481897628,142.80266572304788,385.48667138476054,1413.0,-20.080474138075576,6.991159383170457,135.23549026778258,21.262684476114828
4,20260609_135848.mp4,65,2.1657334581772782,143.97581531696594,381.10321240991817,1364.5,-19.896023225010012,7.68035794274614,135.64435911092076,21.326969740186755
4,20260609_135848.mp4,66,2.1990524344569287,146.5493246502653,376.77556681138446,1382.0,-19.491397805736348,8.360781126807245,134.89338036517748,21.208895526920774
4,20260609_135848.mp4,67,2.232371410736579,148.03219025095257,372.36880830377083,1268.5,-19.25825114190228,9.053643004442229,135.34715847108097,21.28024174431452
4,20260609_135848.mp4,68,2.2656903870162295,150.1767219708396,367.34112619406733,1326.0,-18.92107263041327,9.844130901762334,135.65543239324458,21.328710760296936
4,20260609_135848.mp4,69,2.29900936329588,152.17129291453617,363.3498904309715,1369.0,-18.60747201745975,10.471661341681985,135.80144262309796,21.351667525873115
4,20260609_135848.mp4,70,2.3323283395755303,154.76951672862452,360.4185873605948,1345.0,-18.19896081194782,10.932541634021451,135.02906875658425,21.230229419731312
4,20260609_135848.mp4,71,2.3656473158551807,157.1726364522417,355.90058479532166,1368.0,-17.821125257535126,11.642894092665705,135.3921024158088,21.28730815058086
4,20260609_135848.mp4,72,2.398966292134831,159.76830188679244,351.38276729559743,1325.0,-17.413016298628513,12.353217453989675,135.7897372289725,21.34982712065504
4,20260609_135848.mp4,73,2.4322852684144816,161.9434256262735,347.9206520436294,1390.5,-17.071027892497,12.897555808343084,136.08015557838212,21.39548875664529
4,20260609_135848.mp4,74,2.4656042446941324,165.56946454413892,343.99577906415817,1382.0,-16.500916294897735,13.514652219988264,135.65724551340824,21.328995831929248
4,20260609_135848.mp4,75,2.498923220973783,168.23162729658793,339.92388451443566,1270.0,-16.08235215528243,14.154864407331422,136.26364011022108,21.424337498192454
4,20260609_135848.mp4,76,2.5322421972534332,170.98159890588087,336.61096605744126,1340.5,-15.64998208341085,14.675744981703478,136.45605256568754,21.454589951315203
4,20260609_135848.mp4,77,2.5655611735330837,174.38379204892968,333.5829510703364,1308.0,-15.11506510870098,15.151831008620453,136.12120780823926,21.4019432798534
4,20260609_135848.mp4,78,2.598880149812734,177.51595815123824,329.1687193749172,1258.5,-14.622603703575027,15.845867873930827,137.13805790867374,21.561819676221187
4,20260609_135848.mp4,79,2.6321991260923845,181.1247778624016,327.1230007616146,1313.0,-14.055199431976577,16.167510286846532,136.2539592632632,21.4228154066622
4,20260609_135848.mp4,80,2.665518102372035,184.37958303378863,324.2643182362808,1391.0,-13.543455841197312,16.616972661206972,136.34477099620995,21.437093472431414
4,20260609_135848.mp4,81,2.6988370786516853,188.19624025676296,318.9784502521779,1090.5,-12.943373879539939,17.448054375820707,138.174443855423,21.72476763712682
4,20260609_135848.mp4,82,2.7321560549313357,192.5410129369667,317.1571703826039,1211.0,-12.26025785403,17.734408935062294,137.1249478218326,21.559758415235585
4,20260609_135848.mp4,83,2.765475031210986,195.57229254571027,314.14711673699014,1185.0,-11.783658540107519,18.20767095227489,137.94125994654868,21.688104806463922
4,20260609_135848.mp4,84,2.7987940074906366,198.53905645784994,311.08615622583136,1077.5,-11.317202842316643,18.68893690852455,138.961190030554,21.84846545972854
4,20260609_135848.mp4,85,2.832112983770287,202.69361765141417,309.1519324744558,1125.5,-10.663993217975065,18.993049307202366,138.53862244939282,21.78202638275049
4,20260609_135848.mp4,86,2.8654319600499374,208.77260273972604,306.01662100456616,912.5,-9.708211998031686,19.486005249363718,138.46518211450655,21.77047957158861
4,20260609_135848.mp4,87,2.898750936329588,212.80862340638876,305.29551640166164,1163.5,-9.073640157426821,19.59938243767037,137.36716195100328,21.597841041283047
4,20260609_135848.mp4,88,2.932069912609238,215.79075642740375,303.8356367959578,1121.5,-8.604768019158316,19.828915080083476,137.479192345957,21.615455255827754
4,20260609_135848.mp4,89,2.9653888888888886,220.2137246183489,300.26708166592556,1124.5,-7.909357539958365,20.38998866820188,139.09999758237572,21.87028976909765
4,20260609_135848.mp4,90,2.998707865168539,224.77193763919823,299.9931700074239,1122.5,-7.192682907838315,20.43305500498609,137.77554753697677,21.662050324230545
4,20260609_135848.mp4,91,3.0320268414481895,228.21531614487415,298.7783916513198,1086.0,-6.651290477840484,20.62405108776813,137.82643921645683,21.670051875606603
4,20260609_135848.mp4,92,3.06534581772784,233.77862254025044,295.9721228384019,1118.0,-5.776587925318157,21.065272605922004,138.9261415141503,21.84295488299922
4,20260609_135848.mp4,93,3.0986647940074903,239.17767295597483,294.1561320754717,1060.0,-4.927710864770887,21.350795574243897,139.36572849394486,21.91206987073411
4,20260609_135848.mp4,94,3.1319837702871407,244.2283671933785,296.5081514923501,1329.0,-4.133604837258451,20.980994373066935,136.00907097386525,21.3843123301469
4,20260609_135848.mp4,95,3.1653027465667916,249.84068936527953,293.60193358554017,1189.5,-3.2511956761488823,21.437930597788533,137.90918126695968,21.683061168575964
4,20260609_135848.mp4,96,3.198621722846442,254.16042510121457,292.2419028340081,988.0,-2.5720161368762255,21.651764294034827,138.6783428866556,21.80399422245367
4,20260609_135848.mp4,97,3.2319406991260924,259.62705226690764,291.66124416327756,1106.5,-1.712514179641997,21.743059575174534,138.71905538870223,21.810395331242027
4,20260609_135848.mp4,98,3.265259675405743,264.72799389778794,291.3319603356216,1092.5,-0.9105078999758893,21.794831917750233,138.74097992154452,21.813842462044665
4,20260609_135848.mp4,99,3.298578651685393,268.800764373546,291.1477234961781,1003.0,-0.27015799331895635,21.823798942443283,138.8149402394418,21.825471028629433
4,20260609_135848.mp4,100,3.3318976279650436,273.56743694305993,291.46971756532247,1103.5,0.47929212991302295,21.773172747486324,138.5158594956528,21.778447429458275
4,20260609_135848.mp4,101,3.365216604244694,279.54166666666663,292.5423951048951,1144.0,1.4186029672482876,21.604518764546008,137.70553881935453,21.651043056312695
4,20260609_135848.mp4,102,3.3985355805243445,284.7114636801991,293.2023642868253,1071.5,2.2314351793150964,21.500753721423415,137.4841661091064,21.616237266203104
4,20260609_135848.mp4,103,3.431854556803995,289.12086971409,293.37664783427493,973.5,2.9247133198390984,21.473351624004593,137.8363636181629,21.671612260544553
4,20260609_135848.mp4,104,3.4651735330836453,294.15287517531556,292.3077762194171,1069.5,3.715880965198052,21.64140721242443,139.65850819428158,21.95810277509187
4,20260609_135848.mp4,105,3.4984925093632957,298.53628800917954,293.4255593803787,1162.0,4.405072270161334,21.465661403264583,139.37160255777073,21.91299343277744
4,20260609_135848.mp4,106,3.531811485642946,303.3905548312328,295.8775894538606,1150.5,5.16829458403629,21.08013581619307,138.04525499717028,21.70445564709064
4,20260609_135848.mp4,107,3.5651304619225965,307.960544217687,296.5949659863945,1225.0,5.886820780014585,20.967344781593834,138.5134404373475,21.778067087926825
4,20260609_135848.mp4,108,3.598449438202247,311.5884602015989,295.79596802224535,959.0,6.457227503272115,21.092968917500187,140.30162768203266,22.059218589597474
